Dates,USD/CNY
02-01-2007,7.8051
03-01-2007,7.8051
04-01-2007,7.8055
05-01-2007,7.8047
08-01-2007,7.8143
09-01-2007,7.8057
10-01-2007,7.8069
11-01-2007,7.7946
12-01-2007,7.7972
15-01-2007,7.793
16-01-2007,7.7895
17-01-2007,7.7779
18-01-2007,7.7707
19-01-2007,7.7727
22-01-2007,7.7723
23-01-2007,7.7768
24-01-2007,7.7724
25-01-2007,7.7698
26-01-2007,7.7737
29-01-2007,7.7775
30-01-2007,7.7747
31-01-2007,7.7737
01-02-2007,7.7574
02-02-2007,7.7537
05-02-2007,7.7593
06-02-2007,7.756
07-02-2007,7.7476
08-02-2007,7.7477
09-02-2007,7.7499
12-02-2007,7.7564
13-02-2007,7.759
14-02-2007,7.7617
15-02-2007,7.7531
19-02-2007,7.7427
20-02-2007,7.7456
21-02-2007,7.7446
22-02-2007,7.7446
23-02-2007,7.7426
26-02-2007,7.7495
27-02-2007,7.7435
28-02-2007,7.7417
01-03-2007,7.7439
02-03-2007,7.7476
05-03-2007,7.7455
06-03-2007,7.7441
07-03-2007,7.7398
08-03-2007,7.7401
09-03-2007,7.7461
12-03-2007,7.7501
13-03-2007,7.7443
14-03-2007,7.7396
15-03-2007,7.7436
16-03-2007,7.736
19-03-2007,7.7369
20-03-2007,7.7399
21-03-2007,7.7344
22-03-2007,7.7269
23-03-2007,7.729
26-03-2007,7.7388
27-03-2007,7.7332
28-03-2007,7.729
29-03-2007,7.7274
30-03-2007,7.7315
02-04-2007,7.7323
03-04-2007,7.7336
04-04-2007,7.7341
05-04-2007,7.7281
06-04-2007,7.7248
09-04-2007,7.734
10-04-2007,7.735
11-04-2007,7.726
12-04-2007,7.725
13-04-2007,7.7222
16-04-2007,7.7285
17-04-2007,7.7312
18-04-2007,7.721
19-04-2007,7.7175
20-04-2007,7.7181
23-04-2007,7.7233
24-04-2007,7.7257
25-04-2007,7.7169
26-04-2007,7.731
27-04-2007,7.7202
30-04-2007,7.7033
01-05-2007,7.7065
02-05-2007,7.7055
03-05-2007,7.7075
04-05-2007,7.7035
07-05-2007,7.7039
08-05-2007,7.6961
09-05-2007,7.6938
10-05-2007,7.6953
11-05-2007,7.683
14-05-2007,7.6869
15-05-2007,7.6858
16-05-2007,7.6815
17-05-2007,7.6736
18-05-2007,7.6685
21-05-2007,7.6662
22-05-2007,7.6536
23-05-2007,7.6578
24-05-2007,7.6515
25-05-2007,7.6523
28-05-2007,7.6463
29-05-2007,7.6501
30-05-2007,7.6464
31-05-2007,7.646
01-06-2007,7.6474
04-06-2007,7.651
05-06-2007,7.6417
06-06-2007,7.6353
07-06-2007,7.6512
08-06-2007,7.6568
11-06-2007,7.6674
12-06-2007,7.6441
13-06-2007,7.6273
14-06-2007,7.6323
15-06-2007,7.6283
18-06-2007,7.6271
19-06-2007,7.6205
20-06-2007,7.6167
21-06-2007,7.6201
22-06-2007,7.6229
25-06-2007,7.6199
26-06-2007,7.6176
27-06-2007,7.6176
28-06-2007,7.6158
29-06-2007,7.6151
02-07-2007,7.6059
03-07-2007,7.5932
04-07-2007,7.5953
05-07-2007,7.5964
06-07-2007,7.6038
09-07-2007,7.6031
10-07-2007,7.5828
11-07-2007,7.5632
12-07-2007,7.5658
13-07-2007,7.5713
16-07-2007,7.5667
17-07-2007,7.5629
18-07-2007,7.5638
19-07-2007,7.5636
20-07-2007,7.5689
23-07-2007,7.5622
24-07-2007,7.5629
25-07-2007,7.5557
26-07-2007,7.568
27-07-2007,7.5611
30-07-2007,7.5669
31-07-2007,7.5728
01-08-2007,7.5758
02-08-2007,7.5732
03-08-2007,7.5614
06-08-2007,7.5591
07-08-2007,7.5689
08-08-2007,7.5776
09-08-2007,7.5651
10-08-2007,7.5794
13-08-2007,7.5814
14-08-2007,7.5779
15-08-2007,7.5864
16-08-2007,7.5981
17-08-2007,7.5975
20-08-2007,7.5901
21-08-2007,7.5908
22-08-2007,7.6038
23-08-2007,7.583
24-08-2007,7.5681
27-08-2007,7.5616
28-08-2007,7.5574
29-08-2007,7.5503
30-08-2007,7.5463
31-08-2007,7.545
03-09-2007,7.5451
04-09-2007,7.5511
05-09-2007,7.5504
06-09-2007,7.539
07-09-2007,7.5378
10-09-2007,7.5214
11-09-2007,7.522
12-09-2007,7.522
13-09-2007,7.5117
14-09-2007,7.5158
17-09-2007,7.5223
18-09-2007,7.5219
19-09-2007,7.5135
20-09-2007,7.5118
21-09-2007,7.5036
24-09-2007,7.5079
25-09-2007,7.5138
26-09-2007,7.5138
27-09-2007,7.5141
28-09-2007,7.5105
02-10-2007,7.5061
08-10-2007,7.5044
09-10-2007,7.5148
10-10-2007,7.5106
11-10-2007,7.5041
12-10-2007,7.5104
15-10-2007,7.5276
16-10-2007,7.5188
17-10-2007,7.5158
18-10-2007,7.5113
19-10-2007,7.508
22-10-2007,7.5098
23-10-2007,7.5045
24-10-2007,7.4933
25-10-2007,7.4818
26-10-2007,7.4877
29-10-2007,7.4763
30-10-2007,7.4715
31-10-2007,7.4627
01-11-2007,7.4528
02-11-2007,7.4552
05-11-2007,7.4548
06-11-2007,7.4544
07-11-2007,7.4421
08-11-2007,7.4216
09-11-2007,7.4119
12-11-2007,7.4118
13-11-2007,7.4373
14-11-2007,7.4254
15-11-2007,7.4233
16-11-2007,7.4239
19-11-2007,7.4268
20-11-2007,7.4207
21-11-2007,7.4143
22-11-2007,7.4112
23-11-2007,7.4054
26-11-2007,7.4015
27-11-2007,7.3877
28-11-2007,7.3976
29-11-2007,7.382
30-11-2007,7.3919
03-12-2007,7.4044
04-12-2007,7.3963
05-12-2007,7.3876
06-12-2007,7.4113
07-12-2007,7.4014
10-12-2007,7.3988
11-12-2007,7.3807
12-12-2007,7.3745
13-12-2007,7.3675
14-12-2007,7.3713
17-12-2007,7.3829
18-12-2007,7.3858
19-12-2007,7.3798
20-12-2007,7.3684
21-12-2007,7.3678
24-12-2007,7.3506
25-12-2007,7.3275
26-12-2007,7.3432
27-12-2007,7.3162
28-12-2007,7.3041
31-12-2007,7.3037
01-01-2008,7.3041
02-01-2008,7.2937
03-01-2008,7.2733
04-01-2008,7.2741
07-01-2008,7.271
08-01-2008,7.2671
09-01-2008,7.2626
10-01-2008,7.2705
11-01-2008,7.2621
14-01-2008,7.2522
15-01-2008,7.2419
16-01-2008,7.2325
17-01-2008,7.2483
18-01-2008,7.2425
21-01-2008,7.2365
22-01-2008,7.2391
23-01-2008,7.2324
24-01-2008,7.228
25-01-2008,7.2103
28-01-2008,7.1967
29-01-2008,7.1942
30-01-2008,7.1915
31-01-2008,7.1818
01-02-2008,7.1862
04-02-2008,7.1885
05-02-2008,7.1841
06-02-2008,7.184
07-02-2008,7.184
08-02-2008,7.184
11-02-2008,7.184
12-02-2008,7.1845
13-02-2008,7.1974
14-02-2008,7.1905
15-02-2008,7.1825
18-02-2008,7.1623
19-02-2008,7.1565
20-02-2008,7.1439
21-02-2008,7.1423
22-02-2008,7.1418
25-02-2008,7.156
26-02-2008,7.1581
27-02-2008,7.142
28-02-2008,7.1134
29-02-2008,7.1108
03-03-2008,7.104
04-03-2008,7.1053
05-03-2008,7.108
06-03-2008,7.106
07-03-2008,7.1111
10-03-2008,7.103
11-03-2008,7.1029
12-03-2008,7.1023
13-03-2008,7.0955
14-03-2008,7.0941
17-03-2008,7.0835
18-03-2008,7.0815
19-03-2008,7.0632
20-03-2008,7.0515
21-03-2008,7.0545
24-03-2008,7.0561
25-03-2008,7.0442
26-03-2008,7.0304
27-03-2008,7.0116
28-03-2008,7.0122
31-03-2008,7.012
01-04-2008,7.0117
02-04-2008,7.0185
03-04-2008,7.0158
04-04-2008,7.0158
07-04-2008,7.0015
08-04-2008,7.0009
09-04-2008,7.0016
10-04-2008,6.9917
11-04-2008,7.0099
14-04-2008,6.999
15-04-2008,6.9925
16-04-2008,6.9919
17-04-2008,6.9838
18-04-2008,6.9936
21-04-2008,7.0001
22-04-2008,6.9883
23-04-2008,6.9826
24-04-2008,6.9935
25-04-2008,7.0096
28-04-2008,7.0037
29-04-2008,6.9858
30-04-2008,6.9878
01-05-2008,6.9875
02-05-2008,6.9875
05-05-2008,6.9879
06-05-2008,6.9878
07-05-2008,6.9872
08-05-2008,7.0051
09-05-2008,6.9918
12-05-2008,6.9884
13-05-2008,6.9896
14-05-2008,7.0027
15-05-2008,6.9948
16-05-2008,6.9891
19-05-2008,6.9755
20-05-2008,6.9755
21-05-2008,6.9588
22-05-2008,6.9431
23-05-2008,6.9417
26-05-2008,6.9367
27-05-2008,6.9563
28-05-2008,6.9447
29-05-2008,6.938
30-05-2008,6.9421
02-06-2008,6.9332
03-06-2008,6.9252
04-06-2008,6.9393
05-06-2008,6.9467
06-06-2008,6.9231
09-06-2008,6.923
10-06-2008,6.9254
11-06-2008,6.9181
12-06-2008,6.9074
13-06-2008,6.9022
16-06-2008,6.9008
17-06-2008,6.8915
18-06-2008,6.8822
19-06-2008,6.8779
20-06-2008,6.8802
23-06-2008,6.874
24-06-2008,6.87
25-06-2008,6.8658
26-06-2008,6.8663
27-06-2008,6.8621
30-06-2008,6.8544
01-07-2008,6.8565
02-07-2008,6.8587
03-07-2008,6.851
04-07-2008,6.8589
07-07-2008,6.8658
08-07-2008,6.8511
09-07-2008,6.857
10-07-2008,6.8429
11-07-2008,6.834
14-07-2008,6.84
15-07-2008,6.8212
16-07-2008,6.8113
17-07-2008,6.8289
18-07-2008,6.8169
21-07-2008,6.8294
22-07-2008,6.8218
23-07-2008,6.8299
24-07-2008,6.8289
25-07-2008,6.8188
28-07-2008,6.8345
29-07-2008,6.8257
30-07-2008,6.8273
31-07-2008,6.8319
01-08-2008,6.8432
04-08-2008,6.8516
05-08-2008,6.8555
06-08-2008,6.8485
07-08-2008,6.8643
08-08-2008,6.8582
11-08-2008,6.8577
12-08-2008,6.8634
13-08-2008,6.8584
14-08-2008,6.8618
15-08-2008,6.8732
18-08-2008,6.8792
19-08-2008,6.8658
20-08-2008,6.8548
21-08-2008,6.8445
22-08-2008,6.834
25-08-2008,6.8473
26-08-2008,6.851
27-08-2008,6.8379
28-08-2008,6.8286
29-08-2008,6.8397
01-09-2008,6.8258
02-09-2008,6.8407
03-09-2008,6.8439
04-09-2008,6.8362
05-09-2008,6.8395
08-09-2008,6.8439
09-09-2008,6.8383
10-09-2008,6.8386
11-09-2008,6.8465
12-09-2008,6.8442
15-09-2008,6.844
16-09-2008,6.8451
17-09-2008,6.8391
18-09-2008,6.8395
19-09-2008,6.8378
22-09-2008,6.8356
23-09-2008,6.8118
24-09-2008,6.8239
25-09-2008,6.8172
26-09-2008,6.843
29-09-2008,6.8451
30-09-2008,6.846
01-10-2008,6.8451
02-10-2008,6.8451
03-10-2008,6.8473
06-10-2008,6.8429
07-10-2008,6.8171
08-10-2008,6.8174
09-10-2008,6.8203
10-10-2008,6.836
13-10-2008,6.8258
14-10-2008,6.8338
15-10-2008,6.8319
16-10-2008,6.8299
17-10-2008,6.8332
20-10-2008,6.8299
21-10-2008,6.8338
22-10-2008,6.8342
23-10-2008,6.8356
24-10-2008,6.8438
27-10-2008,6.8521
28-10-2008,6.8386
29-10-2008,6.8485
30-10-2008,6.8409
31-10-2008,6.8388
03-11-2008,6.8381
04-11-2008,6.8362
05-11-2008,6.8284
06-11-2008,6.8252
07-11-2008,6.8257
10-11-2008,6.8268
11-11-2008,6.8253
12-11-2008,6.8298
13-11-2008,6.8299
14-11-2008,6.825
17-11-2008,6.8271
18-11-2008,6.8282
19-11-2008,6.8301
20-11-2008,6.8343
21-11-2008,6.8311
24-11-2008,6.8285
25-11-2008,6.826
26-11-2008,6.8285
27-11-2008,6.8281
28-11-2008,6.8347
01-12-2008,6.8842
02-12-2008,6.8872
03-12-2008,6.8822
04-12-2008,6.8822
05-12-2008,6.8812
08-12-2008,6.8809
09-12-2008,6.8735
10-12-2008,6.8636
11-12-2008,6.8519
12-12-2008,6.8434
15-12-2008,6.85
16-12-2008,6.8457
17-12-2008,6.8357
18-12-2008,6.8293
19-12-2008,6.8458
22-12-2008,6.8518
23-12-2008,6.8488
24-12-2008,6.8398
25-12-2008,6.8308
26-12-2008,6.8413
29-12-2008,6.8526
30-12-2008,6.8309
31-12-2008,6.8277
01-01-2009,6.827
02-01-2009,6.83
05-01-2009,6.8312
06-01-2009,6.8364
07-01-2009,6.8338
08-01-2009,6.8347
09-01-2009,6.8358
12-01-2009,6.837
13-01-2009,6.8346
14-01-2009,6.8349
15-01-2009,6.8365
16-01-2009,6.8376
19-01-2009,6.8361
20-01-2009,6.8411
21-01-2009,6.8378
22-01-2009,6.8371
23-01-2009,6.8491
26-01-2009,6.8519
27-01-2009,6.8519
28-01-2009,6.8444
29-01-2009,6.838
30-01-2009,6.8519
02-02-2009,6.8478
03-02-2009,6.8402
04-02-2009,6.8338
05-02-2009,6.8367
06-02-2009,6.8349
09-02-2009,6.8339
10-02-2009,6.8327
11-02-2009,6.8333
12-02-2009,6.834
13-02-2009,6.8336
16-02-2009,6.8341
17-02-2009,6.8415
18-02-2009,6.8379
19-02-2009,6.8354
20-02-2009,6.8372
23-02-2009,6.8392
24-02-2009,6.8376
25-02-2009,6.8375
26-02-2009,6.8392
27-02-2009,6.84
02-03-2009,6.8452
03-03-2009,6.8414
04-03-2009,6.8434
05-03-2009,6.8408
06-03-2009,6.8398
09-03-2009,6.8411
10-03-2009,6.8402
11-03-2009,6.8406
12-03-2009,6.8389
13-03-2009,6.8382
16-03-2009,6.8383
17-03-2009,6.8371
18-03-2009,6.8348
19-03-2009,6.8284
20-03-2009,6.8278
23-03-2009,6.8333
24-03-2009,6.8296
25-03-2009,6.8311
26-03-2009,6.832
27-03-2009,6.8325
30-03-2009,6.8365
31-03-2009,6.8339
01-04-2009,6.8343
02-04-2009,6.8346
03-04-2009,6.8351
06-04-2009,6.8348
07-04-2009,6.8365
08-04-2009,6.836
09-04-2009,6.8347
10-04-2009,6.8337
13-04-2009,6.8352
14-04-2009,6.8323
15-04-2009,6.8325
16-04-2009,6.8326
17-04-2009,6.8325
20-04-2009,6.8334
21-04-2009,6.8318
22-04-2009,6.8298
23-04-2009,6.83
24-04-2009,6.8272
27-04-2009,6.8272
28-04-2009,6.8268
29-04-2009,6.8245
30-04-2009,6.821
04-05-2009,6.8223
05-05-2009,6.8192
06-05-2009,6.8218
07-05-2009,6.8218
08-05-2009,6.8217
11-05-2009,6.824
12-05-2009,6.8218
13-05-2009,6.8223
14-05-2009,6.8249
15-05-2009,6.826
18-05-2009,6.827
19-05-2009,6.8246
20-05-2009,6.8251
21-05-2009,6.8247
22-05-2009,6.8232
25-05-2009,6.8239
26-05-2009,6.8331
27-05-2009,6.8284
28-05-2009,6.8289
29-05-2009,6.8291
01-06-2009,6.8267
02-06-2009,6.8307
03-06-2009,6.8309
04-06-2009,6.8337
05-06-2009,6.8331
08-06-2009,6.8373
09-06-2009,6.8354
10-06-2009,6.8332
11-06-2009,6.8368
12-06-2009,6.8352
15-06-2009,6.8363
16-06-2009,6.8335
17-06-2009,6.8371
18-06-2009,6.835
19-06-2009,6.8363
22-06-2009,6.8358
23-06-2009,6.8348
24-06-2009,6.833
25-06-2009,6.8347
26-06-2009,6.834
29-06-2009,6.8337
30-06-2009,6.8305
01-07-2009,6.8331
02-07-2009,6.8313
03-07-2009,6.8321
06-07-2009,6.8344
07-07-2009,6.8328
08-07-2009,6.8329
09-07-2009,6.8318
10-07-2009,6.8327
13-07-2009,6.8328
14-07-2009,6.8329
15-07-2009,6.832
16-07-2009,6.8312
17-07-2009,6.8317
20-07-2009,6.832
21-07-2009,6.8305
22-07-2009,6.8313
23-07-2009,6.831
24-07-2009,6.8316
27-07-2009,6.8311
28-07-2009,6.8309
29-07-2009,6.8324
30-07-2009,6.8323
