Dates,USGGT10Y,USGG10YR,TIP US,VIX,FED_RATE,INFL_EXP
28-07-2006,2.41,4.9896,58.14987564,14.33,5.26,2.5839
31-07-2006,2.41,4.9794,58.12677002,14.95,5.31,2.5756
01-08-2006,2.4,4.9753,58.22679138,15.05,5.27,2.5909
02-08-2006,2.36,4.9632,58.36051941,14.34,5.25,2.5999
03-08-2006,2.35,4.9591,58.3314209,14.46,5.27,2.5994
04-08-2006,2.3,4.8925,58.72691727,14.34,5.25,2.6066
07-08-2006,2.29,4.9186,58.7094841,15.23,5.24,2.624
08-08-2006,2.27,4.9165,58.80249405,15.23,5.26,2.6465
09-08-2006,2.28,4.9367,58.82577896,15.2,5.25,2.6632
10-08-2006,2.3,4.9309,58.72691727,14.46,5.24,2.6243
11-08-2006,2.33,4.9691,58.58736801,14.3,5.24,2.6415
14-08-2006,2.36,4.9952,58.44778061,14.26,5.26,2.6324
15-08-2006,2.32,4.9289,58.65130997,13.42,5.24,2.6155
16-08-2006,2.28,4.859,58.76181793,12.41,5.17,2.5912
17-08-2006,2.28,4.863,58.69200134,12.24,5.2,2.5829
18-08-2006,2.26,4.841,58.8955574,11.64,5.25,2.5787
21-08-2006,2.23,4.8112,59.04677963,12.22,5.24,2.5856
22-08-2006,2.22,4.8092,59.13407135,12.19,5.24,2.5906
23-08-2006,2.25,4.8072,59.04677963,12.4,5.25,2.5625
24-08-2006,2.28,4.7992,58.94207764,12.4,5.25,2.5248
25-08-2006,2.24,4.7793,59.07583237,12.31,5.25,2.5436
28-08-2006,2.28,4.7911,58.8955574,12.18,5.25,2.5152
29-08-2006,2.29,4.7772,58.91301727,12.28,5.23,2.5048
30-08-2006,2.28,4.7515,58.96531296,12.22,5.25,2.4949
31-08-2006,2.24,4.7258,59.09332275,12.31,5.31,2.4868
01-09-2006,2.25,4.7236,59.07108688,11.96,5.25,2.4709
04-09-2006,,4.7235,,,,2.4709
05-09-2006,2.31,4.7789,58.81959534,12.63,5.26,2.47
06-09-2006,2.32,4.7948,58.79034424,13.74,5.21,2.4717
07-09-2006,2.34,4.7848,58.6967659,13.88,5.23,2.4477
08-09-2006,2.35,4.7708,58.66164398,13.16,5.23,2.4249
11-09-2006,2.38,4.8006,58.50959778,12.99,5.24,2.4139
12-09-2006,2.36,4.7688,58.62073898,11.92,5.21,2.4069
13-09-2006,2.35,4.7588,58.74939346,11.18,5.26,2.4201
14-09-2006,2.35,4.7886,58.7610817,11.55,5.26,2.4428
15-09-2006,2.38,4.7885,58.57393646,11.76,5.25,2.4144
18-09-2006,2.39,4.8044,58.53305054,11.78,5.23,2.416
19-09-2006,2.35,4.7328,58.66752243,11.98,5.21,2.3766
20-09-2006,2.39,4.7288,58.58562469,11.39,5.23,2.3423
21-09-2006,2.31,4.636,58.92483521,12.25,5.24,2.3296
22-09-2006,2.27,4.5888,59.1119957,12.59,5.27,2.3214
25-09-2006,2.24,4.5418,59.27574921,12.12,5.3,2.3168
26-09-2006,2.25,4.5828,59.1822319,11.53,5.25,2.3314
27-09-2006,2.26,4.5984,59.17049026,11.58,5.3,2.3435
28-09-2006,2.27,4.612,59.1822319,11.72,5.28,2.3484
29-09-2006,2.27,4.6276,59.15881729,11.98,5.34,2.3553
02-10-2006,2.27,4.6,59.22108078,12.57,5.33,2.3366
03-10-2006,2.29,4.6137,59.01544189,12.24,5.25,2.3096
04-10-2006,2.27,4.5587,59.24459076,11.86,5.23,2.2919
05-10-2006,2.31,4.6037,59.15055084,11.98,5.23,2.3086
06-10-2006,2.37,4.6943,58.98020554,11.56,5.22,2.328
09-10-2006,,4.6942,58.86270905,11.68,,2.328
10-10-2006,2.42,4.7518,58.62768555,11.52,5.28,2.33
11-10-2006,2.45,4.7778,58.45731354,11.62,5.25,2.3271
12-10-2006,2.44,4.7698,58.46319199,11.09,5.25,2.3281
13-10-2006,2.47,4.7977,58.36332321,10.75,5.21,2.3362
16-10-2006,2.45,4.7757,58.41030884,11.09,5.28,2.3395
17-10-2006,2.46,4.7656,58.4044342,11.73,5.21,2.3114
18-10-2006,2.46,4.7536,58.28106308,11.34,5.23,2.2957
19-10-2006,2.49,4.7816,58.29868317,10.9,5.22,2.2965
20-10-2006,2.49,4.7855,58.29280853,10.63,5.25,2.2914
23-10-2006,2.53,4.8277,58.12242508,11.08,5.24,2.2989
24-10-2006,2.52,4.8196,58.2105751,10.78,5.24,2.3128
25-10-2006,2.44,4.7614,58.48080444,10.66,5.26,2.3253
26-10-2006,2.41,4.7174,58.76868439,10.56,5.23,2.3103
27-10-2006,2.37,4.6715,58.89797974,10.8,5.23,2.2951
30-10-2006,2.39,4.6694,58.79222488,11.2,5.27,2.2804
31-10-2006,2.34,4.5981,59.11533356,11.1,5.31,2.2685
01-11-2006,2.29,4.5645,59.31799698,11.51,5.23,2.2779
02-11-2006,2.32,4.594,59.16434097,11.42,5.22,2.2734
03-11-2006,2.4,4.715,58.83349991,11.16,5.25,2.3262
06-11-2006,2.36,4.693,59.00486755,11.16,5.24,2.3439
07-11-2006,2.32,4.6571,59.217556,11.09,5.22,2.3386
08-11-2006,2.29,4.6352,59.32392502,10.75,5.22,2.349
09-11-2006,2.28,4.6253,59.43616867,11.01,5.23,2.3516
10-11-2006,2.25,4.5877,59.4125061,10.79,5.23,2.3284
13-11-2006,2.29,4.6093,59.2766037,10.86,5.27,2.3215
14-11-2006,2.28,4.5622,59.3474884,10.5,5.25,2.2888
15-11-2006,2.3,4.6171,59.17029953,10.31,5.29,2.3061
16-11-2006,2.38,4.6644,58.83946228,10.16,5.25,2.2922
17-11-2006,2.33,4.5993,58.95759583,10.05,5.2,2.2687
20-11-2006,2.33,4.5973,58.97532272,9.97,5.25,2.2649
21-11-2006,2.31,4.5698,59.06983566,9.9,5.29,2.259
22-11-2006,2.3,4.558,59.14665604,10.14,5.26,2.2617
23-11-2006,,4.5579,,,,2.2617
24-11-2006,2.27,4.548,59.28847122,10.73,5.24,2.2897
27-11-2006,2.24,4.5285,59.38298416,12.3,5.32,2.2988
28-11-2006,2.21,4.5011,59.58978653,11.62,5.24,2.2964
29-11-2006,2.22,4.5206,59.51298523,10.83,5.26,2.3071
30-11-2006,2.16,4.4581,59.7492485,10.91,5.31,2.3088
01-12-2006,2.1,4.4327,59.9383316,11.66,5.27,2.3333
04-12-2006,2.11,4.4229,59.95604706,11.23,5.22,2.3236
05-12-2006,2.11,4.4403,59.914711,11.27,5.21,2.3358
06-12-2006,2.14,4.4851,59.70786285,11.33,5.22,2.3399
07-12-2006,2.15,4.4811,59.6252327,12.67,5.25,2.3325
08-12-2006,2.21,4.5437,59.44204712,12.07,5.25,2.3418
11-12-2006,2.17,4.5182,59.57796097,10.71,5.25,2.3502
12-12-2006,2.15,4.4848,59.58383179,10.65,5.23,2.333
13-12-2006,2.22,4.5791,59.3474884,10.18,5.23,2.3612
14-12-2006,2.23,4.5968,59.28847122,9.97,5.29,2.3665
15-12-2006,2.29,4.5928,58.9930687,10.05,5.27,2.314
18-12-2006,2.31,4.5809,58.88666153,10.6,5.21,2.2768
19-12-2006,2.31,4.5888,58.84535217,10.3,5.21,2.2902
20-12-2006,2.32,4.5947,58.80989838,10.26,5.26,2.2835
21-12-2006,2.29,4.5454,58.93984985,10.53,5.25,2.2577
22-12-2006,2.35,4.6185,58.69762421,11.36,5.24,2.2747
25-12-2006,,4.6184,,,,2.2747
26-12-2006,2.34,4.5986,58.66218567,11.26,5.29,2.2621
27-12-2006,2.39,4.6503,58.44950867,10.64,5.17,2.2554
28-12-2006,2.41,4.6802,58.34313583,10.99,5.25,2.2744
29-12-2006,2.41,4.7022,58.37266541,11.56,5.17,2.2983
01-01-2007,,4.7022,,,,2.2983
02-01-2007,2.38,4.6802,,,5.3,2.3038
03-01-2007,2.36,4.6582,58.62672043,12.04,5.28,2.302
04-01-2007,2.36,4.6024,58.66808701,11.51,5.24,2.2554
05-01-2007,2.38,4.6442,58.50266647,12.14,5.21,2.2661
08-01-2007,2.38,4.6522,58.54401398,12,5.23,2.2778
09-01-2007,2.39,4.6542,58.50266647,11.91,5.25,2.2762
10-01-2007,2.42,4.6843,58.35490417,11.47,5.26,2.2695
11-01-2007,2.43,4.7305,58.15996933,10.87,5.27,2.2622
12-01-2007,2.49,4.775,57.92365646,10.15,5.22,2.2786
15-01-2007,,4.775,,,,2.2759
16-01-2007,2.48,4.7467,58.02406693,10.74,5.28,2.2708
17-01-2007,2.5,4.7791,58.01823425,10.59,5.25,2.2871
18-01-2007,2.47,4.7427,58.05951691,10.85,5.23,2.2775
19-01-2007,2.47,4.7752,58.15996933,10.4,5.25,2.3117
22-01-2007,2.44,4.759,58.25449753,10.77,5.24,2.3275
23-01-2007,2.46,4.8077,58.24860764,10.34,5.26,2.3691
24-01-2007,2.44,4.8077,58.32545853,9.89,5.27,2.387
25-01-2007,2.48,4.8731,58.14815521,11.22,5.31,2.4024
26-01-2007,2.48,4.8733,58.10085297,11.13,5.26,2.4043
29-01-2007,2.5,4.8897,58.04184341,11.45,5.26,2.3957
30-01-2007,2.46,4.8693,58.20723343,10.96,5.23,2.4128
31-01-2007,2.4,4.808,58.50855637,10.42,5.33,2.4245
01-02-2007,2.42,4.8346,58.31359482,10.31,5.29,2.4119
02-02-2007,2.42,4.8204,58.41994095,10.08,5.24,2.4049
05-02-2007,2.41,4.8021,58.44950867,10.55,5.25,2.399
06-02-2007,2.4,4.7655,58.44950867,10.65,5.24,2.3695
07-02-2007,2.4,4.7432,58.5499382,10.32,5.23,2.3596
08-02-2007,2.39,4.7319,58.49083328,10.44,5.25,2.3455
09-02-2007,2.43,4.7797,58.34313583,11.1,5.25,2.3623
12-02-2007,2.46,4.8037,58.19546127,11.61,5.28,2.347
13-02-2007,2.46,4.8078,58.20138168,10.34,5.26,2.3581
14-02-2007,2.38,4.7359,58.58536148,10.23,5.27,2.3523
15-02-2007,2.38,4.7061,58.56762695,10.22,5.29,2.326
16-02-2007,2.36,4.6882,58.76261139,10.02,5.24,2.3402
19-02-2007,,4.6882,,,,2.3402
20-02-2007,2.36,4.6743,58.7685051,10.24,5.27,2.3263
21-02-2007,2.33,4.6902,58.85116959,10.2,5.23,2.3653
22-02-2007,2.35,4.7279,58.81577682,10.18,5.26,2.3871
23-02-2007,2.3,4.6703,58.98713684,10.58,5.24,2.3809
26-02-2007,2.26,4.6248,59.23524857,11.15,5.3,2.3795
27-02-2007,2.14,4.5109,59.76108551,18.31,5.27,2.3463
28-02-2007,2.2,4.5657,59.66658783,15.42,5.41,2.3784
01-03-2007,2.19,4.5499,59.75428391,15.82,5.31,2.375
02-03-2007,2.15,4.497,59.87266541,18.61,5.23,2.3624
05-03-2007,2.17,4.495,59.83127594,19.63,5.27,2.343
06-03-2007,2.19,4.5282,59.74830627,15.96,5.22,2.35
07-03-2007,2.16,4.4871,59.83717728,15.24,5.24,2.3299
08-03-2007,2.17,4.5125,59.78388214,14.29,5.24,2.3344
09-03-2007,2.25,4.5871,59.51130676,14.09,5.24,2.351
12-03-2007,2.22,4.5516,59.56463623,13.99,5.25,2.3315
13-03-2007,2.15,4.4907,59.80162811,18.13,5.25,2.3514
14-03-2007,2.18,4.5338,59.80759048,17.27,5.27,2.3666
15-03-2007,2.17,4.5358,59.78980637,16.43,5.29,2.3685
16-03-2007,2.16,4.5435,59.82532883,16.79,5.25,2.3905
19-03-2007,2.18,4.5632,59.81942749,14.59,5.26,2.3944
20-03-2007,2.17,4.5494,59.83127594,13.27,5.26,2.3947
21-03-2007,2.14,4.5356,60.05642319,12.19,5.26,2.4143
22-03-2007,2.17,4.5829,59.87863541,12.93,5.27,2.4248
23-03-2007,2.19,4.6105,59.83717728,12.95,5.24,2.4298
26-03-2007,2.16,4.6006,60.05046082,13.16,5.28,2.4533
27-03-2007,2.16,4.5966,60.03265381,13.48,5.25,2.4512
28-03-2007,2.17,4.6204,59.94974518,14.98,5.27,2.461
29-03-2007,2.18,4.6423,59.87266541,15.14,5.29,2.4653
30-03-2007,2.21,4.6443,59.86090088,14.64,5.3,2.4427
02-04-2007,2.21,4.6403,59.88408279,14.53,5.25,2.4387
03-04-2007,2.25,4.6642,59.62242508,13.46,5.2,2.4148
04-04-2007,2.23,4.6482,59.81275558,13.24,5.21,2.4397
05-04-2007,2.22,4.6782,59.80084229,13.23,5.3,2.4698
06-04-2007,2.27,4.7485,,,5.3,2.4922
09-04-2007,2.27,4.7425,59.53326797,13.14,5.28,2.4666
10-04-2007,2.27,4.7184,59.6759491,12.68,5.26,2.4639
11-04-2007,2.28,4.7304,59.58080673,13.49,5.24,2.4671
12-04-2007,2.28,4.7345,59.58080673,12.71,5.27,2.4693
13-04-2007,2.31,4.7608,59.43215179,12.2,5.25,2.4582
16-04-2007,2.3,4.7346,59.62242508,11.98,5.29,2.4445
17-04-2007,2.29,4.6803,59.65810776,12.14,5.2,2.3974
18-04-2007,2.26,4.6502,59.85433578,12.42,5.19,2.3959
19-04-2007,2.27,4.6642,59.82459641,12.54,5.23,2.4011
20-04-2007,2.27,4.6703,59.84838104,12.07,5.25,2.409
23-04-2007,2.25,4.6402,59.98514175,13.04,5.23,2.4093
24-04-2007,2.21,4.6202,60.08624649,13.12,5.2,2.4143
25-04-2007,2.22,4.6502,60.09213257,13.21,5.19,2.4408
26-04-2007,2.26,4.6964,59.92572021,12.79,5.24,2.4442
27-04-2007,2.25,4.6924,59.93757248,12.45,5.24,2.4474
30-04-2007,2.2,4.6222,60.25867081,14.22,5.29,2.4361
01-05-2007,2.19,4.6362,60.25030899,13.51,5.26,2.4412
02-05-2007,2.22,4.6422,60.24436951,13.08,5.21,2.4366
03-05-2007,2.25,4.6723,60.0951004,13.09,5.24,2.4346
04-05-2007,2.24,4.6382,60.1250267,12.91,5.24,2.4006
07-05-2007,2.27,4.6262,60.08319092,13.15,5.24,2.376
08-05-2007,2.27,4.6342,60.15485764,13.21,5.21,2.3913
09-05-2007,2.29,4.6618,59.9638176,12.88,5.21,2.3938
10-05-2007,2.27,4.6379,60.0951004,13.6,5.25,2.3982
11-05-2007,2.3,4.6717,59.9876709,12.95,5.27,2.389
14-05-2007,2.32,4.6936,59.89220428,13.96,5.26,2.3878
15-05-2007,2.37,4.7016,59.7310524,14.01,5.29,2.3486
16-05-2007,2.38,4.7096,59.6713562,13.5,5.25,2.3458
17-05-2007,2.41,4.7517,59.64748383,13.51,5.25,2.3577
18-05-2007,2.46,4.8001,59.49223709,12.76,5.24,2.3592
21-05-2007,2.43,4.782,59.64147949,13.3,5.24,2.3664
22-05-2007,2.48,4.8245,59.40869522,13.06,5.23,2.3601
23-05-2007,2.5,4.8468,59.402771,13.24,5.25,2.3696
24-05-2007,2.48,4.8387,59.47436523,14.08,5.24,2.3837
25-05-2007,2.49,4.8572,59.55791092,13.34,5.29,2.3839
28-05-2007,,4.8573,,,,2.384
29-05-2007,2.54,4.8818,59.37890625,13.53,5.29,2.3699
30-05-2007,2.52,4.8675,59.43257904,12.83,5.25,2.365
31-05-2007,2.54,4.8879,59.46837616,13.05,5.28,2.3893
01-06-2007,2.57,4.9516,59.26874161,12.78,5.23,2.4018
04-06-2007,2.55,4.9271,59.42464447,13.29,5.24,2.3992
05-06-2007,2.6,4.9908,59.20878983,13.63,5.19,2.4096
06-06-2007,2.58,4.9641,59.25675201,14.87,5.25,2.4014
07-06-2007,2.7,5.13,58.74111176,17.06,5.25,2.4627
08-06-2007,2.69,5.0991,58.84904861,14.84,5.26,2.4238
11-06-2007,2.72,5.1514,58.72310638,14.71,5.27,2.4558
12-06-2007,2.83,5.2928,58.35733795,16.67,5.26,2.4903
13-06-2007,2.75,5.1979,58.57322693,14.73,5.26,2.4722
14-06-2007,2.77,5.2212,58.60920334,13.64,5.28,2.4729
15-06-2007,2.73,5.1627,58.78307343,13.94,5.26,2.4396
18-06-2007,2.73,5.1335,58.73509979,13.42,5.23,2.4348
19-06-2007,2.67,5.0814,59.04692078,12.85,5.21,2.4195
20-06-2007,2.73,5.1316,58.82506561,14.67,5.27,2.4214
21-06-2007,2.74,5.1863,58.80103683,14.21,5.26,2.4461
22-06-2007,2.7,5.13,59.04089737,15.75,5.24,2.4573
25-06-2007,2.67,5.08,59.17877197,16.65,5.29,2.4291
26-06-2007,2.7,5.078,59.05889511,18.89,5.25,2.4022
27-06-2007,2.7,5.0802,59.08886337,15.53,5.26,2.3947
28-06-2007,2.73,5.1033,58.99293137,15.54,5.26,2.399
29-06-2007,2.65,5.0244,59.34067535,16.23,5.31,2.3851
02-07-2007,2.61,4.9892,59.51953888,15.4,5.31,2.3851
03-07-2007,2.68,5.0372,59.27865219,14.92,5.24,2.381
04-07-2007,,5.0373,,,,2.381
05-07-2007,2.76,5.1402,59.03176498,15.48,5.25,2.4067
06-07-2007,2.79,5.1824,58.90526199,14.72,5.22,2.4169
09-07-2007,2.75,5.1382,59.09197235,15.16,5.22,2.4167
10-07-2007,2.64,5.0212,59.5617218,17.57,5.24,2.3967
11-07-2007,2.71,5.086,59.30277252,16.64,5.24,2.3864
12-07-2007,2.74,5.1239,59.10401154,15.54,5.26,2.3847
13-07-2007,2.73,5.0928,59.19433212,15.15,5.25,2.3805
16-07-2007,2.69,5.0385,59.37504578,15.59,5.32,2.4112
17-07-2007,2.73,5.0491,59.326828,15.63,5.28,2.4134
18-07-2007,2.64,5.0283,59.55566406,16,5.26,2.4284
19-07-2007,2.65,5.0159,59.62794876,15.23,5.25,2.4392
20-07-2007,2.6,4.9497,59.85684204,16.95,5.25,2.4088
23-07-2007,2.63,4.9477,59.73034668,16.81,5.26,2.3849
24-07-2007,2.58,4.9085,59.91703796,18.55,5.25,2.4044
25-07-2007,2.56,4.8983,60.09769821,18.1,5.32,2.4148
26-07-2007,2.47,4.7854,60.38079071,20.74,5.28,2.3697
27-07-2007,2.48,4.757,60.47112656,24.17,5.25,2.3707
30-07-2007,2.49,4.802,60.40483856,20.87,5.29,
31-07-2007,2.44,4.7388,60.70594788,23.52,5.28,2.3964
01-08-2007,2.44,4.7919,60.45495224,23.67,5.3,2.3731
02-08-2007,2.46,4.7654,60.48517609,21.22,5.24,2.3615
03-08-2007,2.44,4.6842,60.67268753,25.16,5.24,2.324
06-08-2007,2.46,4.7371,60.27344131,22.94,5.26,2.3141
07-08-2007,2.51,4.7677,60.27946854,21.56,5.26,2.3504
08-08-2007,2.58,4.8767,60.05570602,21.45,5.27,2.3554
09-08-2007,2.54,4.7678,60.24926376,26.48,5.41,2.3373
10-08-2007,2.56,4.8076,60.11616516,28.3,4.68,2.342
13-08-2007,2.52,4.7599,60.38235474,26.57,4.81,2.3457
14-08-2007,2.49,4.7243,60.45495224,27.68,4.54,2.3328
15-08-2007,2.46,4.7243,60.45495224,30.67,4.71,2.329
16-08-2007,2.39,4.6572,60.58800507,30.83,4.97,2.3039
17-08-2007,2.45,4.6847,60.78764725,29.99,4.91,2.3374
20-08-2007,2.44,4.6257,60.78159332,26.33,5.03,2.3119
21-08-2007,2.38,4.5904,60.99333191,25.25,4.89,2.3112
22-08-2007,2.42,4.6452,60.85417175,22.89,4.77,2.3228
23-08-2007,2.39,4.6452,60.88436127,22.62,4.88,2.3397
24-08-2007,2.4,4.6156,60.96305466,20.72,5.11,2.3271
27-08-2007,2.38,4.5627,61.03563309,22.72,5.27,2.2966
28-08-2007,2.33,4.5062,61.21715164,26.3,5.3,2.2774
29-08-2007,2.38,4.5587,60.96305466,23.81,5,2.28
30-08-2007,2.32,4.5061,61.22918701,25.06,5,2.2725
31-08-2007,2.34,4.5292,61.20503998,23.38,4.96,2.2717
03-09-2007,,4.5291,,,,2.271
04-09-2007,2.36,4.5466,61.25363922,22.78,5.22,2.2813
05-09-2007,2.29,4.4669,61.53915405,24.58,5.18,2.2575
06-09-2007,2.32,4.5076,61.40547943,23.99,4.98,2.2694
07-09-2007,2.19,4.3816,62.11026382,26.23,4.86,2.2691
10-09-2007,2.14,4.322,62.3411293,27.38,5.07,2.2669
11-09-2007,2.16,4.3679,62.3411293,25.27,5.06,2.2974
12-09-2007,2.18,4.4102,62.31687546,24.96,5.18,2.32
13-09-2007,2.24,4.4643,61.98875809,24.76,5.09,2.3332
14-09-2007,2.2,4.4544,62.09205246,24.92,5.25,2.3351
17-09-2007,2.21,4.466,62.31687546,26.48,5.33,2.3498
18-09-2007,2.19,4.4717,62.35935974,20.35,4.92,2.3852
19-09-2007,2.21,4.5458,62.18317413,20.03,4.74,2.3323
20-09-2007,2.34,4.6957,61.4845314,20.45,4.77,2.3364
21-09-2007,2.31,4.6203,61.72751617,19,4.76,2.3195
24-09-2007,2.33,4.6282,61.63030624,19.37,4.74,2.294
25-09-2007,2.34,4.6242,61.51490402,18.6,4.82,2.2759
26-09-2007,2.34,4.6202,61.57564545,17.63,4.88,2.2967
27-09-2007,2.27,4.563,61.94015121,17,4.93,2.3013
28-09-2007,2.27,4.5865,61.98875809,18,4.58,2.3162
01-10-2007,2.26,4.5452,62.12606812,17.84,4.92,2.3013
02-10-2007,2.23,4.5216,62.18703842,18.49,4.78,2.2953
03-10-2007,2.25,4.5588,62.07110214,18.8,4.68,2.2958
04-10-2007,2.24,4.5097,62.16267776,18.44,4.74,2.2872
05-10-2007,2.34,4.6356,61.79661942,16.91,4.77,2.3166
08-10-2007,,4.6356,61.90641785,17.46,,2.3166
09-10-2007,2.34,4.6475,61.69289398,16.12,4.91,2.3179
10-10-2007,2.33,4.6495,61.73562622,16.67,4.52,2.3235
11-10-2007,2.32,4.6355,61.63193893,18.88,4.75,2.322
12-10-2007,2.36,4.6812,61.55257416,17.73,4.75,2.3271
15-10-2007,2.34,4.6772,61.55257416,19.25,4.81,2.3427
16-10-2007,2.31,4.6473,61.72951126,20.02,4.68,2.3395
17-10-2007,2.22,4.5522,62.10160828,18.54,4.7,2.3169
18-10-2007,2.2,4.4893,62.28461838,18.5,4.69,2.312
19-10-2007,2.09,4.3915,62.81536102,22.96,4.77,2.3017
22-10-2007,2.11,4.4108,62.66285324,21.64,4.71,2.2951
23-10-2007,2.11,4.403,62.68724823,20.41,4.67,2.2874
24-10-2007,2.07,4.3388,62.9251709,20.8,4.74,2.2928
25-10-2007,2.04,4.3775,63.10207367,21.17,4.86,2.3299
26-10-2007,2.05,4.4006,63.04716873,19.56,4.8,2.3483
29-10-2007,2.04,4.3811,63.32178116,19.87,4.84,2.3375
30-10-2007,2.06,4.379,63.01057816,21.07,4.78,2.3252
31-10-2007,2.14,4.4708,62.71165848,18.53,4.6,2.3562
01-11-2007,2,4.3458,63.28684998,23.21,4.59,2.3581
02-11-2007,1.92,4.3165,63.64182281,23.01,4.28,2.3929
05-11-2007,1.94,4.3338,63.67239761,24.31,4.29,2.4052
06-11-2007,1.93,4.3726,63.67855453,21.39,4.22,2.4442
07-11-2007,1.91,4.3084,63.71524811,26.49,4.39,2.3991
08-11-2007,1.88,4.2829,63.91106415,26.16,4.58,2.4085
09-11-2007,1.82,4.2133,64.46789551,28.5,4.49,2.4272
12-11-2007,,4.2133,64.67604828,31.09,,2.4273
13-11-2007,1.86,4.2635,64.0579071,24.1,4.61,2.4056
14-11-2007,1.88,4.25,64.0640564,25.94,4.6,2.4009
15-11-2007,1.81,4.1403,64.19865417,28.06,4.54,2.3699
16-11-2007,1.8,4.167,64.32719421,25.49,4.51,2.3823
19-11-2007,1.7,4.0714,64.8534317,26.01,4.51,2.4161
20-11-2007,1.68,4.0961,64.78612518,24.88,4.51,2.4248
21-11-2007,1.62,4.0067,65.33078003,26.84,4.5,2.4204
22-11-2007,,4.0065,,,,2.4207
23-11-2007,1.63,3.9989,65.28791809,25.61,4.56,2.4208
26-11-2007,1.45,3.8391,66.02838898,28.91,4.62,2.3968
27-11-2007,1.58,3.9477,65.43479156,26.28,4.39,2.3856
28-11-2007,1.71,4.0347,64.94522095,24.11,4.53,2.3531
29-11-2007,1.61,3.9344,65.34301758,23.97,4.55,2.3593
30-11-2007,1.63,3.9379,65.29405212,22.87,4.66,2.3645
03-12-2007,1.57,3.8459,65.51211548,23.61,4.52,2.3265
04-12-2007,1.59,3.8926,65.39541626,23.79,4.5,2.3067
05-12-2007,1.66,3.9547,64.70116425,22.53,4.31,2.2797
06-12-2007,1.77,4.0076,64.50458527,20.96,4.49,2.2806
07-12-2007,1.86,4.1048,64.17280579,20.85,4.41,2.2856
10-12-2007,1.89,4.1567,64.08679962,20.74,4.46,2.3018
11-12-2007,1.73,3.9694,64.78717804,23.59,4.29,2.2482
12-12-2007,1.78,4.0893,64.53527832,22.47,4.28,2.3084
13-12-2007,1.87,4.2011,64.14204407,22.56,4.3,2.3445
14-12-2007,1.9,4.234,64.09903717,23.27,4.24,2.3635
17-12-2007,1.86,4.1449,64.56600189,24.52,4.31,2.3518
18-12-2007,1.8,4.1179,64.63356018,22.64,4.16,2.3502
19-12-2007,1.73,4.0278,65.03907013,21.68,3.98,2.3269
20-12-2007,1.74,4.0507,64.96534729,20.58,4.37,2.3105
21-12-2007,1.84,4.1679,64.57215118,18.47,4.28,2.3471
24-12-2007,1.88,4.2125,64.37553406,18.6,4,2.3659
25-12-2007,,4.2125,,,,2.366
26-12-2007,1.95,4.2749,64.09292603,18.66,4.26,2.3677
27-12-2007,1.85,4.1969,64.51965332,20.26,4.15,2.3592
28-12-2007,1.78,4.0732,64.90869141,20.74,4.01,2.3205
31-12-2007,1.73,4.0232,65.33479309,22.5,3.06,2.3324
01-01-2008,,4.0231,,,,2.3324
02-01-2008,1.59,3.9033,65.85351563,23.17,4.11,2.3329
03-01-2008,1.58,3.8918,66.07585144,22.49,4.25,2.3483
04-01-2008,1.56,3.8651,66.05728912,23.94,4.18,2.3144
07-01-2008,1.57,3.8311,66.04490662,23.79,4.27,2.2835
08-01-2008,1.57,3.7822,66.0943222,25.43,4.27,2.2798
09-01-2008,1.56,3.8215,66.04490662,24.12,4.26,2.2742
10-01-2008,1.68,3.8837,65.74849701,23.45,4.26,2.2777
11-01-2008,1.56,3.7835,66.23638153,23.68,4.23,2.2326
14-01-2008,1.53,3.7647,66.51423645,22.9,4.24,2.2581
15-01-2008,1.45,3.6751,66.85389709,23.34,4.24,2.2438
16-01-2008,1.5,3.7345,66.45870209,24.38,4.22,2.2179
17-01-2008,1.43,3.6211,66.94034576,28.46,4.23,2.2032
18-01-2008,1.42,3.6297,67.00209808,27.18,4.17,2.2138
21-01-2008,,3.6296,,,,2.2137
22-01-2008,1.28,3.4332,67.50849915,31.01,3.68,2.2023
23-01-2008,1.31,3.598,67.34790802,29.02,3.43,2.3114
24-01-2008,1.44,3.7018,66.89099884,27.78,3.47,2.291
25-01-2008,1.34,3.5494,67.43439484,29.08,3.6,2.2186
28-01-2008,1.33,3.5806,67.35411835,27.78,3.5,2.2465
29-01-2008,1.37,3.6769,67.32938385,27.32,3.47,2.3263
30-01-2008,1.45,3.6656,67.34175873,27.62,3.26,2.3829
31-01-2008,1.33,3.5931,67.66903687,26.2,3.22,2.3187
01-02-2008,1.31,3.5926,67.70690918,24.02,3.12,2.2855
04-02-2008,1.38,3.6444,67.31587982,25.99,2.82,2.271
05-02-2008,1.34,3.5701,67.63866425,28.24,2.71,2.2532
06-02-2008,1.36,3.5885,67.55789185,28.97,2.94,2.2517
07-02-2008,1.47,3.7569,66.75102234,27.66,3.03,2.2826
08-02-2008,1.36,3.6428,67.42140198,28.01,3.05,2.3219
11-02-2008,1.32,3.6144,67.5951767,27.6,2.88,2.3306
12-02-2008,1.36,3.6579,67.4710083,26.33,2.91,2.3419
13-02-2008,1.42,3.7282,66.85655975,24.88,3.02,2.3046
14-02-2008,1.57,3.8163,66.40960693,25.54,3.03,2.2974
15-02-2008,1.48,3.7686,66.74481964,25.02,2.97,2.3004
18-02-2008,,3.7686,,,,2.3004
19-02-2008,1.56,3.8959,66.35993958,25.59,2.94,2.3572
